DATE TIME,month,INFLOW(CFS),OUTFLOW(CSF),RELEASE(CFS),STORAGE(AF),decimal_date
19990509 0000,5,3264,3014,,516955,1999.36
19990510 0000,5,3237,3163,,517004,1999.36
19990511 0000,5,3116,3271,,516613,1999.36
19990512 0000,5,3350,3260,,516711,1999.36
19990513 0000,5,3570,3184,,517347,1999.37
19990514 0000,5,3764,2950,,518864,1999.37
19990515 0000,5,3402,2979,,519598,1999.37
19990516 0000,5,3381,3437,,519402,1999.37
19990517 0000,5,3013,3457,,518424,1999.38
19990518 0000,5,3090,3429,,517640,1999.38
19990519 0000,5,2918,3575,,516221,1999.38
19990520 0000,5,3094,3493,,515342,1999.39
19990521 0000,5,3549,3200,,515928,1999.39
19990522 0000,5,2704,2508,,516270,1999.39
19990523 0000,5,2692,2454,,516613,1999.39
19990524 0000,5,3139,3045,,516711,1999.40
19990525 0000,5,3155,3262,,516417,1999.40
19990526 0000,5,2802,3293,,515342,1999.40
19990527 0000,5,3275,3781,,514223,1999.40
19990528 0000,5,3548,4045,,513103,1999.41
19990529 0000,5,5743,3825,,516760,1999.41
19990530 0000,5,5634,3879,,520136,1999.41
19990531 0000,5,5136,4103,,522103,1999.42
19990601 0000,6,5621,4895,,523432,1999.42
19990602 0000,6,5383,5284,,523530,1999.42
19990603 0000,6,4759,4946,650,523088,1999.42
19990605 0000,6,3703,3797,,522152,1999.43
19990606 0000,6,3430,3659,,521611,1999.43
19990607 0000,6,3911,3857,,521611,1999.43
19990608 0000,6,3696,3900,,521020,1999.44
19990609 0000,6,3740,4000,,520381,1999.44
19990610 0000,6,3989,3979,,520283,1999.44
19990611 0000,6,3768,3841,,520039,1999.44
19990613 0000,6,4305,4024,,522054,1999.45
19990614 0000,6,5147,4680,,522841,1999.45
19990615 0000,6,4801,4909,,522497,1999.45
19990616 0000,6,5641,4863,,523875,1999.46
19990617 0000,6,5279,5240,1300,523826,1999.46
19990620 0000,6,4495,4837,160,520381,1999.47
19990621 0000,6,4381,4637,,519745,1999.47
19990622 0000,6,4179,4576,,518815,1999.47
19990623 0000,6,3591,4581,,516711,1999.48
19990624 0000,6,4210,4586,,515830,1999.48
19990625 0000,6,3955,4268,,515050,1999.48
19990626 0000,6,3757,3832,,514758,1999.49
19990627 0000,6,3148,3748,,513444,1999.49
19990628 0000,6,3234,3902,,511984,1999.49
19990629 0000,6,3455,4169,,510428,1999.49
19990630 0000,6,3472,4394,,508445,1999.50
19990701 0000,7,3096,4514,,505496,1999.50
19990702 0000,7,2756,4302,,502273,1999.50
19990703 0000,7,2607,4496,1400,498391,1999.51
19990705 0000,7,2818,4896,,489877,1999.51
19990706 0000,7,3645,5321,,486428,1999.51
19990707 0000,7,2916,5582,,480978,1999.52
19990708 0000,7,2513,5598,,474709,1999.52
19990710 0000,7,2308,5317,700,461951,1999.52
19990711 0000,7,2345,5387,,455787,1999.53
19990712 0000,7,2572,5635,,449581,1999.53
19990713 0000,7,2904,5827,,443655,1999.53
19990714 0000,7,2487,5879,,436796,1999.54
19990715 0000,7,1507,5858,,426479,1999.54
19990716 0000,7,1488,5569,,418253,1999.54
19990717 0000,7,1458,5233,,410766,1999.54
19990718 0000,7,1336,5246,,402897,1999.55
19990719 0000,7,1850,5301,550,395955,1999.55
19990720 0000,7,2301,5216,,390068,1999.55
19990721 0000,7,2088,5322,,383570,1999.55
19990722 0000,7,1725,5275,,376442,1999.56
19990723 0000,7,1743,4962,,369962,1999.56
19990724 0000,7,1584,4685,,363708,1999.56
19990725 0000,7,929,4681,,356178,1999.57
19990726 0000,7,1970,4774,,350525,1999.57
19990727 0000,7,1393,4818,,343633,1999.57
19990728 0000,7,1839,4973,400,337317,1999.57
19990729 0000,7,1534,4900,,330550,1999.58
19990730 0000,7,1764,4487,,325059,1999.58
19990801 0000,8,2681,3829,,317776,1999.58
19990802 0000,8,1838,4013,,313323,1999.59
19990803 0000,8,1913,4188,,308710,1999.59
19990804 0000,8,1841,4261,,303813,1999.59
19990805 0000,8,1768,4155,,299004,1999.59
19990807 0000,8,1665,3279,,291910,1999.60
19990808 0000,8,1655,3289,,288611,1999.60
19990809 0000,8,1803,3559,,285058,1999.61
19990810 0000,8,1486,3658,,280672,1999.61
19990811 0000,8,2068,3722,,277310,1999.61
19990812 0000,8,1931,3823,,273495,1999.61
19990813 0000,8,2287,3661,,270688,1999.62
19990814 0000,8,2494,3509,,268569,1999.62
19990815 0000,8,2731,3667,,266628,1999.62
19990816 0000,8,2658,3948,,263999,1999.62
19990817 0000,8,2749,4166,,261121,1999.63
19990818 0000,8,2577,4324,300,257576,1999.63
19990819 0000,8,2288,4401,,253281,1999.63
19990820 0000,8,2588,4143,,250090,1999.64
19990821 0000,8,2879,3726,,248360,1999.64
19990822 0000,8,2472,3436,,246381,1999.64
19990823 0000,8,2739,3353,,245110,1999.64
19990824 0000,8,2623,3429,,243457,1999.65
19990825 0000,8,3034,3690,,242099,1999.65
19990826 0000,8,2345,3756,,239206,1999.65
19990827 0000,8,2952,3494,,238080,1999.65
19990828 0000,8,3149,3228,,237862,1999.66
19990829 0000,8,2268,3387,,235559,1999.66
19990830 0000,8,2067,3496,,232652,1999.66
19990831 0000,8,2661,3545,,230806,1999.67
19990901 0000,9,2150,3278,275,228486,1999.67
19990902 0000,9,2025,2549,250,227389,1999.67
19990903 0000,9,2221,1860,,228059,1999.67
19990904 0000,9,2301,1542,,229493,1999.67
19990905 0000,9,2555,1585,,231360,1999.68
19990906 0000,9,2116,1768,,231975,1999.68
19990907 0000,9,2593,2016,,233021,1999.68
19990908 0000,9,2703,2164,225,234008,1999.69
19990909 0000,9,2540,2122,,234783,1999.69
19990910 0000,9,2573,1986,,235869,1999.69
19990911 0000,9,3172,1818,,238518,1999.69
19990912 0000,9,2596,1782,,240082,1999.70
19990913 0000,9,3163,1865,,242604,1999.70
19990914 0000,9,2649,1908,,243998,1999.70
19990915 0000,9,1868,1908,,243870,1999.70
19990916 0000,9,1510,2008,,242824,1999.71
19990917 0000,9,1427,1892,,241847,1999.71
19990918 0000,9,949,1577,,240555,1999.71
19990919 0000,9,944,1526,,239331,1999.72
19990920 0000,9,1164,1555,,238518,1999.72
19990921 0000,9,1409,1678,,237924,1999.72
19990922 0000,9,2229,1983,,238362,1999.72
19990923 0000,9,2262,2058,,238706,1999.73
19990924 0000,9,2518,1831,,239988,1999.73
19990925 0000,9,2761,1733,,241973,1999.73
19990926 0000,9,2496,1835,,243235,1999.74
19990927 0000,9,1199,1910,,241784,1999.74
19990928 0000,9,1018,1852,,240051,1999.74
19990929 0000,9,476,1853,,237268,1999.74
19990930 0000,9,705,1875,,234876,1999.75
19991001 0000,10,374,1732,,232129,1999.75
19991002 0000,10,780,1671,,230316,1999.75
19991003 0000,10,572,1807,,227815,1999.76
19991004 0000,10,1156,1921,,226269,1999.76
19991005 0000,10,1615,1973,,225512,1999.76
19991006 0000,10,312,2095,180,221933,1999.76
19991007 0000,10,601,2034,,219043,1999.77
19991008 0000,10,736,1521,,217445,1999.77
19991009 0000,10,506,1157,,216117,1999.77
19991011 0000,10,1660,1427,,215675,1999.78
19991012 0000,10,1424,1512,,215440,1999.78
19991013 0000,10,1481,1533,,215294,1999.78
19991014 0000,10,605,1378,,213712,1999.79
19991016 0000,10,921,1059,,212629,1999.79
19991017 0000,10,855,1172,,211932,1999.79
19991018 0000,10,947,1247,,211293,1999.80
19991019 0000,10,915,1283,,210509,1999.80
19991020 0000,10,1063,1408,,209812,1999.80
19991021 0000,10,1750,1350,,210567,1999.80
19991022 0000,10,1676,1041,,211787,1999.81
19991023 0000,10,1290,792,,212745,1999.81
19991024 0000,10,1701,888,,214327,1999.81
19991025 0000,10,2354,986,,217002,1999.82
19991026 0000,10,1448,990,,217888,1999.82
19991027 0000,10,1442,1025,,218685,1999.82
19991028 0000,10,1136,969,,218983,1999.82
19991029 0000,10,737,848,,218685,1999.83
19991030 0000,10,640,748,,218448,1999.83
19991031 0000,10,1080,794,,218983,1999.83
19991101 0000,11,2000,917,,221097,1999.83
19991102 0000,11,1312,965,,221753,1999.84
19991103 0000,11,778,898,,221484,1999.84
19991104 0000,11,505,806,,220859,1999.84
19991106 0000,11,419,436,,220769,1999.85
19991107 0000,11,678,428,,221246,1999.85
19991108 0000,11,656,428,,221663,1999.85
19991109 0000,11,648,407,,222113,1999.86
19991110 0000,11,400,408,,222083,1999.86
19991111 0000,11,266,377,,221843,1999.86
19991112 0000,11,730,327,,222623,1999.86
19991113 0000,11,311,304,,222623,1999.87
19991114 0000,11,383,302,,222773,1999.87
19991115 0000,11,690,303,,223524,1999.87
19991116 0000,11,407,302,,223704,1999.87
19991117 0000,11,708,302,,224484,1999.88
19991118 0000,11,727,303,,225300,1999.88
19991119 0000,11,632,304,,225936,1999.88
19991120 0000,11,818,304,,226935,1999.89
19991121 0000,11,574,189,,227693,1999.89
19991122 0000,11,429,96,,228333,1999.89
19991123 0000,11,817,90,,229767,1999.89
19991124 0000,11,590,90,,230744,1999.90
19991125 0000,11,340,90,,231237,1999.90
19991126 0000,11,350,90,,231729,1999.90
19991127 0000,11,497,90,,232529,1999.90
19991128 0000,11,438,90,,233206,1999.91
19991129 0000,11,798,90,,234597,1999.91
19991130 0000,11,675,90,,235745,1999.91
19991201 0000,12,582,90,,236675,1999.92
19991202 0000,12,416,90,,237299,1999.92
19991204 0000,12,774,78,,240145,1999.92
19991205 0000,12,732,71,,241437,1999.93
19991206 0000,12,1485,72,,244220,1999.93
19991207 0000,12,1006,72,,246063,1999.93
19991208 0000,12,787,72,,247466,1999.94
19991209 0000,12,944,72,,249191,1999.94
19991211 0000,12,838,72,,252343,1999.94
19991212 0000,12,826,72,,253832,1999.95
19991213 0000,12,698,72,,255065,1999.95
19991214 0000,12,802,72,,256497,1999.95
19991215 0000,12,801,72,,257935,1999.95
19991216 0000,12,650,72,,259079,1999.96
19991217 0000,12,794,72,,260495,1999.96
19991218 0000,12,489,72,,261319,1999.96
19991219 0000,12,627,72,,262406,1999.97
19991220 0000,12,1216,72,,264663,1999.97
19991221 0000,12,643,72,,265792,1999.97
19991222 0000,12,1164,93,,267900,1999.97
19991224 0000,12,792,121,,270284,1999.98
19991225 0000,12,387,122,,270790,1999.98
19991226 0000,12,638,122,,271801,1999.99
19991227 0000,12,800,108,,273155,1999.99
19991228 0000,12,896,89,,274718,1999.99
19991229 0000,12,631,89,,275771,1999.99
19991230 0000,12,530,89,,276626,2000.00
19991231 0000,12,550,89,,277516,2000.00
20000101 0000,1,972,89,,279261,2000.00
20000102 0000,1,498,89,,280052,2000.00
20000103 0000,1,388,89,,280637,2000.01
20000104 0000,1,629,89,,281704,2000.01
20000105 0000,1,575,89,,282667,2000.01
20000106 0000,1,113,89,,282702,2000.01
20000109 0000,1,162,89,,283117,2000.02
20000110 0000,1,168,89,,283256,2000.02
20000112 0000,1,9,89,,283186,2000.03
20000113 0000,1,162,89,,283325,2000.03
20000117 0000,1,715,1589,,280878,2000.04
20000118 0000,1,905,1389,,279880,2000.05
20000119 0000,1,656,514,,280155,2000.05
20000120 0000,1,679,89,,281291,2000.05
20000123 0000,1,768,343,,286167,2000.06
20000124 0000,1,2651,345,,290678,2000.06
20000125 0000,1,4143,349,,298183,2000.07
20000126 0000,1,2329,340,,302087,2000.07
20000127 0000,1,1502,333,,304355,2000.07
20000130 0000,1,1111,69,,309477,2000.08
20000131 0000,1,1104,69,,311522,2000.08
20000201 0000,2,599,69,,312551,2000.08
20000202 0000,2,1037,70,,314462,2000.09
20000203 0000,2,612,70,,315529,2000.09
20000206 0000,2,275,222,,317850,2000.10
20000207 0000,2,849,355,,318808,2000.10
20000208 0000,2,776,373,,319587,2000.10
20000209 0000,2,917,401,,320589,2000.11
20000210 0000,2,744,422,,321219,2000.11
20000213 0000,2,3369,171,,333391,2000.12
20000214 0000,2,5811,35,,344832,2000.12
20000215 0000,2,3468,35,,351584,2000.12
20000216 0000,2,2217,35,,355903,2000.12
20000217 0000,2,2813,35,,361398,2000.13
20000221 0000,2,2870,36,,380732,2000.14
20000222 0000,2,2543,35,,385672,2000.14
20000223 0000,2,4098,34,,393655,2000.14
20000224 0000,2,2780,34,,399059,2000.15
20000227 0000,2,4737,194,,417131,2000.15
20000228 0000,2,2307,336,,421029,2000.16
20000229 0000,2,1431,338,,423158,2000.16
20000301 0000,3,3500,340,,429420,2000.17
20000302 0000,3,3162,342,,434980,2000.17
20000305 0000,3,5074,430,,453561,2000.18
20000306 0000,3,4739,384,,462180,2000.18
20000307 0000,3,4196,536,,469414,2000.18
20000308 0000,3,4980,1218,800,476854,2000.19
20000309 0000,3,4529,1749,,482339,2000.19
20000312 0000,3,4218,2464,,493576,2000.20
20000313 0000,3,3649,2565,,495716,2000.20
20000314 0000,3,3373,2433,,497530,2000.20
20000315 0000,3,3419,2580,,499157,2000.20
20000316 0000,3,3432,3118,,499731,2000.21
20000317 0000,3,3462,3189,,500257,2000.21
20000318 0000,3,3539,3327,,500592,2000.21
20000319 0000,3,3560,3468,,500735,2000.22
20000320 0000,3,4048,3686,,501407,2000.22
20000321 0000,3,3928,4008,,501166,2000.22
20000322 0000,3,3833,4250,,500305,2000.22
20000323 0000,3,2907,4561,,496956,2000.23
20000324 0000,3,1842,4821,,491012,2000.23
20000325 0000,3,2690,4943,,486475,2000.23
20000326 0000,3,2853,5090,,482010,2000.24
20000327 0000,3,2605,5427,,476388,2000.24
20000328 0000,3,2775,5859,,470248,2000.24
20000329 0000,3,3263,5397,800,465996,2000.24
20000330 0000,3,3426,4419,,464015,2000.25
20000331 0000,3,3308,4325,,461951,2000.25
20000401 0000,4,3680,4372,,460440,2000.25
20000402 0000,4,3302,4489,,458018,2000.25
20000403 0000,4,3251,4856,,454740,2000.26
20000404 0000,4,3003,5346,,450032,2000.26
20000405 0000,4,3714,5555,,446298,2000.26
20000406 0000,4,3685,4970,,443699,2000.26
20000407 0000,4,4131,4586,,442716,2000.27
20000408 0000,4,4155,3884,,443163,2000.27
20000409 0000,4,3781,3434,,443744,2000.27
20000410 0000,4,4151,3271,,445443,2000.27
20000411 0000,4,3685,3110,,446523,2000.28
20000412 0000,4,3853,2827,,448457,2000.28
20000413 0000,4,3766,2460,,450937,2000.28
20000414 0000,4,3928,2031,,454649,2000.29
20000415 0000,4,3912,1673,,458974,2000.29
20000416 0000,4,3673,1631,,462959,2000.29
20000417 0000,4,4328,1424,,468718,2000.29
20000418 0000,4,4037,1092,,474523,2000.30
20000419 0000,4,3548,855,,479806,2000.30
20000420 0000,4,4388,733,,486993,2000.30
20000421 0000,4,3788,647,,493148,2000.30
20000422 0000,4,3510,618,,498822,2000.31
20000423 0000,4,2911,850,,502850,2000.31
20000424 0000,4,3666,1053,,507961,2000.31
20000425 0000,4,2732,1362,,510622,2000.32
20000426 0000,4,3768,2056,,513979,2000.32
20000427 0000,4,2911,2841,,514077,2000.32
20000428 0000,4,3153,3012,,514271,2000.32
20000429 0000,4,3445,2932,,515196,2000.33
20000430 0000,4,3589,3018,,516270,2000.33
20000501 0000,5,3618,3489,,516466,2000.33
20000502 0000,5,3726,3935,,515977,2000.34
20000503 0000,5,3312,4412,,513736,2000.34
20000504 0000,5,3683,4501,,511984,2000.34
20000505 0000,5,3337,4465,,509703,2000.34
20000506 0000,5,3962,4578,,508348,2000.35
20000507 0000,5,3683,4705,,506268,2000.35
20000508 0000,5,3560,5060,,503283,2000.35
20000509 0000,5,3956,5342,,500448,2000.36
20000510 0000,5,3983,5427,,497482,2000.36
20000511 0000,5,5208,5478,,496812,2000.36
20000512 0000,5,4587,5415,,495145,2000.36
20000513 0000,5,4065,5194,,492815,2000.37
20000514 0000,5,4256,5078,,491106,2000.37
20000515 0000,5,4339,5347,,489073,2000.37
20000516 0000,5,4456,5444,,487040,2000.37
20000517 0000,5,4928,5470,,485911,2000.38
20000518 0000,5,4838,5461,,484642,2000.38
20000519 0000,5,4511,5260,,483091,2000.38
20000520 0000,5,4938,5039,,482809,2000.39
20000521 0000,5,4790,4989,,482292,2000.39
20000522 0000,5,4177,5212,,480134,2000.39
20000523 0000,5,5869,5365,,481025,2000.39
20000524 0000,5,7487,5520,,484830,2000.40
20000525 0000,5,8348,5574,,490161,2000.40
20000526 0000,5,7375,5512,,493719,2000.40
20000527 0000,5,7288,5234,,497626,2000.40
20000528 0000,5,7962,5139,,503139,2000.41
20000529 0000,5,8416,5360,,509074,2000.41
20000530 0000,5,6408,5583,,510573,2000.41
20000531 0000,5,6109,5613,,511497,2000.42
20000601 0000,6,5614,5577,,511400,2000.42
20000602 0000,6,5178,5197,,511302,2000.42
20000603 0000,6,6143,4273,,514855,2000.42
20000604 0000,6,5158,3837,,517347,2000.42
20000605 0000,6,6199,4459,1500,520676,2000.43
20000606 0000,6,6216,5889,,521217,2000.43
20000607 0000,6,5717,5883,200,520823,2000.43
20000608 0000,6,4537,5322,,519158,2000.44
20000609 0000,6,5785,4756,625,521119,2000.44
20000610 0000,6,4229,4328,,520873,2000.44
20000611 0000,6,3462,4003,200,519696,2000.44
20000612 0000,6,4264,4257,,519598,2000.45
20000613 0000,6,4418,4597,,519158,2000.45
20000614 0000,6,5342,4984,,519745,2000.45
20000615 0000,6,6251,5676,1700,520774,2000.45
20000616 0000,6,5776,6178,700,519794,2000.46
20000617 0000,6,6663,5947,4700,521069,2000.46
20000618 0000,6,6345,6811,6000,519990,2000.46
20000619 0000,6,5619,6028,1625,519060,2000.47
20000620 0000,6,5042,5207,,518619,2000.47
20000621 0000,6,4000,4703,200,517102,2000.47
20000622 0000,6,4410,4451,,516858,2000.47
20000623 0000,6,3661,4179,,515683,2000.48
20000624 0000,6,3331,3939,,514369,2000.48
20000625 0000,6,3432,4008,,513054,2000.48
20000626 0000,6,3785,4464,,511594,2000.49
20000627 0000,6,3317,4888,,508348,2000.49
20000628 0000,6,3845,4985,,505929,2000.49
20000629 0000,6,3829,4853,,503716,2000.49
20000630 0000,6,3600,4720,,501359,2000.50
20000701 0000,7,3472,4651,,498870,2000.50
20000702 0000,7,3176,4698,,495716,2000.50
20000703 0000,7,4653,4747,,495383,2000.51
20000704 0000,7,2804,4798,,491343,2000.51
20000705 0000,7,2985,4738,,487797,2000.51
20000706 0000,7,3719,4643,,485911,2000.51
20000707 0000,7,2506,4636,,481541,2000.52
20000708 0000,7,2057,4313,,476947,2000.52
20000709 0000,7,1917,4011,,472705,2000.52
20000710 0000,7,2055,4349,,468070,2000.52
20000711 0000,7,2741,4724,,464015,2000.53
20000712 0000,7,978,4963,,455969,2000.53
20000713 0000,7,2115,4953,,450213,2000.53
20000714 0000,7,1436,4653,,443699,2000.54
20000715 0000,7,1662,4279,,438351,2000.54
20000716 0000,7,1716,4233,,433254,2000.54
20000717 0000,7,2871,4402,,430123,2000.54
20000718 0000,7,589,4538,,422245,2000.55
20000719 0000,7,1887,4691,,416570,2000.55
20000720 0000,7,2011,4797,,410938,2000.55
20000721 0000,7,2831,4444,,407651,2000.55
20000722 0000,7,2342,4081,,404083,2000.56
20000723 0000,7,2413,4200,,400449,2000.56
20000724 0000,7,2726,4512,,396792,2000.56
20000725 0000,7,2934,4713,,393154,2000.57
20000726 0000,7,3297,4654,,390360,2000.57
20000727 0000,7,2905,4494,,387081,2000.57
20000728 0000,7,3207,4437,,384517,2000.57
20000729 0000,7,2737,4298,,381388,2000.58
20000730 0000,7,1254,4299,,375223,2000.58
20000731 0000,7,2669,4466,,371576,2000.58
20000801 0000,8,3074,4636,,368351,2000.58
20000802 0000,8,3349,4762,,365464,2000.59
20000803 0000,8,3483,4880,,362553,2000.59
20000804 0000,8,2546,4631,,358309,2000.59
20000805 0000,8,2488,3981,,355196,2000.59
20000806 0000,8,2858,3737,,353310,2000.60
20000807 0000,8,2798,3798,,351231,2000.60
20000808 0000,8,2467,3980,,348100,2000.60
20000809 0000,8,1987,3984,,344058,2000.61
20000810 0000,8,2580,3870,,341429,2000.61
20000811 0000,8,1761,3595,,337701,2000.61
20000812 0000,8,2160,3340,,335296,2000.61
20000813 0000,8,1698,3374,,331876,2000.62
20000814 0000,8,2103,3611,,328739,2000.62
20000815 0000,8,1819,3882,,324611,2000.62
20000816 0000,8,2325,3955,,321293,2000.62
20000817 0000,8,2167,3934,,317702,2000.63
20000818 0000,8,1544,3707,,313323,2000.63
20000819 0000,8,578,3236,,307907,2000.63
20000820 0000,8,632,3256,,302626,2000.64
20000821 0000,8,1118,3345,,298183,2000.64
20000822 0000,8,1788,3376,,294912,2000.64
20000823 0000,8,1663,3334,,291558,2000.64
20000824 0000,8,1635,3069,,288646,2000.65
20000825 0000,8,1934,2805,,286865,2000.65
20000826 0000,8,1544,2453,,284954,2000.65
20000827 0000,8,1515,2489,,282944,2000.65
20000828 0000,8,1101,2710,,279708,2000.66
20000829 0000,8,1260,2918,,276318,2000.66
20000830 0000,8,636,2885,,271835,2000.66
20000831 0000,8,261,2746,,266862,2000.67
20000901 0000,9,363,2375,,262804,2000.67
20000902 0000,9,83,2028,,258883,2000.67
20000903 0000,9,376,1946,,255714,2000.67
20000904 0000,9,513,2047,,252633,2000.67
20000905 0000,9,1111,2202,,250412,2000.68
20000906 0000,9,464,2370,,246572,2000.68
20000907 0000,9,957,2428,,243553,2000.68
20000908 0000,9,1710,2207,,242541,2000.69
20000909 0000,9,1049,2024,,240523,2000.69
20000910 0000,9,1772,2140,,239737,2000.69
20000911 0000,9,1578,2224,,238424,2000.69
20000912 0000,9,2271,2500,,237893,2000.70
20000913 0000,9,1859,2743,,236117,2000.70
20000914 0000,9,1908,2820,,234256,2000.70
20000915 0000,9,2197,2596,,233421,2000.70
20000916 0000,9,1705,2165,,232437,2000.71
20000917 0000,9,1859,2216,,231698,2000.71
20000918 0000,9,2283,2443,,231329,2000.71
20000919 0000,9,1693,2488,,229676,2000.72
20000920 0000,9,1927,2528,,228425,2000.72
20000921 0000,9,1537,2427,,226602,2000.72
20000922 0000,9,1231,2175,,224635,2000.72
20000923 0000,9,1187,1860,,223284,2000.73
20000924 0000,9,1222,1822,,222053,2000.73
20000925 0000,9,1922,1986,,221903,2000.73
20000926 0000,9,1137,2093,,219965,2000.74
20000927 0000,9,1371,2144,,218389,2000.74
20000928 0000,9,771,2172,,215557,2000.74
20000929 0000,9,702,1939,,213067,2000.74
20000930 0000,9,1135,1682,,211903,2000.75
20001001 0000,10,1059,1493,,211003,2000.75
20001002 0000,10,2231,1543,,212338,2000.75
20001003 0000,10,1828,1692,,212571,2000.76
20001004 0000,10,1509,1797,,211961,2000.76
20001005 0000,10,1188,1783,,210741,2000.76
20001006 0000,10,1236,1583,,210015,2000.76
20001007 0000,10,1087,1332,,209466,2000.77
20001008 0000,10,1224,1401,,209063,2000.77
20001009 0000,10,2230,1497,,210480,2000.77
20001010 0000,10,1417,1440,,210393,2000.77
20001011 0000,10,1440,1278,,210712,2000.78
20001012 0000,10,1325,1038,,211264,2000.78
20001013 0000,10,1215,846,,211903,2000.78
20001014 0000,10,832,784,,211990,2000.79
20001015 0000,10,1288,786,,212980,2000.79
20001016 0000,10,1725,905,,214591,2000.79
20001017 0000,10,1305,1056,,215059,2000.79
20001018 0000,10,1846,1103,,216471,2000.80
20001019 0000,10,1706,1040,,217770,2000.80
20001020 0000,10,2070,966,,219936,2000.80
20001021 0000,10,1077,914,,220233,2000.80
20001022 0000,10,1337,981,,220918,2000.81
20001023 0000,10,506,1111,,219697,2000.81
20001024 0000,10,981,1177,,219281,2000.81
20001025 0000,10,1340,1173,,219549,2000.82
20001026 0000,10,1348,1037,,220144,2000.82
20001027 0000,10,1101,923,,220472,2000.82
20001028 0000,10,1025,834,,220799,2000.82
20001029 0000,10,1084,794,,221335,2000.83
20001030 0000,10,757,602,,221633,2000.83
20001031 0000,10,1014,507,,222623,2000.83
20001101 0000,11,1255,508,,224094,2000.83
20001102 0000,11,866,510,,224786,2000.84
20001103 0000,11,1171,448,,226209,2000.84
20001104 0000,11,1269,405,,227906,2000.84
20001105 0000,11,1060,420,,229157,2000.84
20001106 0000,11,1350,434,,230960,2000.85
20001107 0000,11,1326,436,,232714,2000.85
20001108 0000,11,1814,438,,235435,2000.85
20001109 0000,11,1833,442,,238174,2000.86
20001110 0000,11,1878,415,,241059,2000.86
20001111 0000,11,1885,396,,243998,2000.86
20001112 0000,11,1270,398,,245713,2000.86
20001113 0000,11,1740,449,,248265,2000.87
20001114 0000,11,830,453,,248999,2000.87
20001115 0000,11,275,429,,248680,2000.87
20001116 0000,11,490,487,,248680,2000.87
20001117 0000,11,71,528,,247754,2000.88
20001118 0000,11,1567,528,,249800,2000.88
20001119 0000,11,2455,532,,253605,2000.88
20001120 0000,11,1180,536,,254870,2000.89
20001121 0000,11,671,536,,255130,2000.89
20001122 0000,11,804,458,,255811,2000.89
20001123 0000,11,1590,402,,258164,2000.89
20001124 0000,11,2066,405,,261451,2000.90
20001125 0000,11,2218,409,,265028,2000.90
20001126 0000,11,1102,410,,266394,2000.90
20001127 0000,11,993,452,,267465,2000.90
20001128 0000,11,922,482,,268335,2000.91
20001129 0000,11,956,483,,269272,2000.91
20001130 0000,11,637,483,,269576,2000.91
20001201 0000,12,492,484,,269576,2000.92
20001202 0000,12,382,483,,269373,2000.92
20001203 0000,12,675,484,,269744,2000.92
20001204 0000,12,791,484,,270351,2000.92
20001205 0000,12,598,512,,270520,2000.93
20001206 0000,12,328,531,,270115,2000.93
20001207 0000,12,633,649,,270081,2000.93
20001208 0000,12,375,712,,269407,2000.94
20001209 0000,12,98,682,,268234,2000.94
20001210 0000,12,431,681,,267732,2000.94
20001211 0000,12,315,680,,266996,2000.94
20001212 0000,12,522,679,,266662,2000.95
20001213 0000,12,611,710,,266461,2000.95
20001214 0000,12,481,674,,266059,2000.95
20001215 0000,12,1181,503,,267398,2000.95
20001216 0000,12,756,412,,268067,2000.96
20001217 0000,12,650,278,,268803,2000.96
20001218 0000,12,453,182,,269340,2000.96
20001219 0000,12,413,182,,269778,2000.97
20001220 0000,12,396,182,,270183,2000.97
20001221 0000,12,339,269,,270317,2000.97
20001222 0000,12,642,394,,270790,2000.97
20001223 0000,12,605,279,,271430,2000.98
20001224 0000,12,730,182,,272509,2000.98
20001225 0000,12,371,182,,272883,2000.98
20001226 0000,12,390,318,,273019,2000.99
20001227 0000,12,339,398,,272883,2000.99
20001228 0000,12,421,437,,272849,2000.99
20001229 0000,12,466,375,,273019,2000.99
20001230 0000,12,333,155,,273359,2001.00
20001231 0000,12,363,155,,273766,2001.00
20010101 0000,1,350,277,,273902,2001.00
20010102 0000,1,491,454,,273970,2001.00
20010103 0000,1,510,506,,273970,2001.01
20010104 0000,1,297,505,,273528,2001.01
20010105 0000,1,303,505,,273121,2001.01
20010106 0000,1,421,505,,272951,2001.01
20010107 0000,1,519,505,,272951,2001.02
20010108 0000,1,867,425,,273800,2001.02
20010109 0000,1,802,368,,274650,2001.02
20010110 0000,1,987,368,,275873,2001.02
20010111 0000,1,966,232,,277208,2001.03
20010112 0000,1,489,134,,277892,2001.03
20010113 0000,1,349,272,,278029,2001.03
20010114 0000,1,133,370,,277550,2001.04
20010115 0000,1,475,370,,277755,2001.04
20010116 0000,1,321,370,,277653,2001.04
20010117 0000,1,757,370,,278406,2001.04
20010118 0000,1,1067,372,,279777,2001.05
20010119 0000,1,867,274,,280947,2001.05
20010120 0000,1,815,135,,282289,2001.05
20010121 0000,1,501,265,,282736,2001.05
20010122 0000,1,588,375,,283152,2001.06
20010123 0000,1,280,375,,282944,2001.06
20010124 0000,1,1624,376,,285405,2001.06
20010125 0000,1,716,221,,286376,2001.07
20010126 0000,1,593,121,,287284,2001.07
20010127 0000,1,770,113,,288541,2001.07
20010128 0000,1,419,275,,288820,2001.07
20010129 0000,1,502,356,,289100,2001.08
20010130 0000,1,626,466,,289414,2001.08
